Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
4403951067,"Nov 27, 2020, 5:03:56 PM",Lunch Activity,Hike,"",12332,7.03,117.0,11,false,,Grey,activities/4706915620.fit.gz,,,12332.0,6162.0,7038.5,5.199999809265137,1.1422427892684937,237.60000610351562,219.0,245.60000610351562,344.0,31.5,0.15344178676605225,,,124.0,55.16995620727539,,86.018798828125,,,250.0,,17.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606496384.0,2.0,9.180000305175781,8.789999961853027,6.610000133514404,0.8399999737739563,1015.5,1.4199999570846558,3.0199999809265137,295.0,0.051899999380111694,1606478592.0,1606511872.0,0.4300000071525574,,1407476.0,0.14000000059604645,5.0,0.7799999713897705,16093.0,2.0,265.70001220703125,,,,,,,,,,,""
4403951101,"Nov 27, 2020, 8:29:56 PM",Afternoon Ride,Ride,,1345,3.38,96.0,1,false,,,activities/4706915636.fit.gz,,,1345.0,653.0,3383.800048828125,11.600000381469727,5.181929588317871,28.0,30.0,254.1999969482422,273.3999938964844,33.29999923706055,0.0059105148538947105,,,,,,86.11944580078125,,74.91117858886719,26.0,,15.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1606507264.0,2.0,7.590000152587891,6.869999885559082,4.900000095367432,0.8299999833106995,1014.7999877929688,1.5199999809265137,3.609999895095825,302.0,0.03139999881386757,1606478592.0,1606511872.0,0.4300000071525574,,,0.1599999964237213,5.0,0.8100000023841858,16093.0,0.0,266.70001220703125,,,,,,,,,,,""
4403951170,"Nov 28, 2020, 2:22:29 PM",Morning Activity,Hike,"",1616,2.05,113.0,3,false,,Grey,activities/4706915697.fit.gz,,,1616.0,1616.0,2058.5,4.800000190734863,1.2738242149353027,44.599998474121094,105.0,281.3999938964844,361.6000061035156,31.200000762939453,-3.458829164505005,,,123.0,56.30153274536133,,91.1075668334961,,,75.0,,15.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606572032.0,2.0,4.909999847412109,3.6500000953674316,3.5399999618530273,0.9100000262260437,1013.2000122070312,1.659999966621399,4.28000020980835,248.0,0.0,1606564992.0,1606598272.0,0.46000000834465027,,1407476.0,0.0,,0.8600000143051147,13238.0,1.0,288.0,,,,,,,,,,,""
4403951171,"Nov 27, 2020, 8:52:48 PM",Afternoon Activity,Hike,"",1492,1.60,109.0,2,false,,Grey,activities/4706915682.fit.gz,,,1492.0,1492.0,1607.800048828125,2.5999999046325684,1.0776139497756958,86.0,12.0,254.39999389648438,340.3999938964844,36.0,4.639880657196045,,,63.0,54.92218017578125,,87.15013122558594,,,59.0,,14.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606507264.0,2.0,7.590000152587891,6.869999885559082,4.900000095367432,0.8299999833106995,1014.7999877929688,1.5199999809265137,3.609999895095825,302.0,0.03139999881386757,1606478592.0,1606511872.0,0.4300000071525574,,1407476.0,0.1599999964237213,5.0,0.8100000023841858,16093.0,0.0,266.70001220703125,,,,,,,,,,,""
4403951187,"Nov 28, 2020, 5:09:09 PM",Lunch Ride,Ride,,1638,0,118.0,3,false,,,activities/4706915756.fit.gz,,,1638.0,1638.0,0.0,0.0,0.0,0.0,0.0,257.3999938964844,260.79998779296875,0.0,0.0,,,,,,89.48290252685547,,0.0,71.0,,20.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4403951240,"Nov 28, 2020, 2:51:06 PM",Morning Ride,Ride,,3898,2.76,113.0,1,false,,,activities/4706915761.fit.gz,,,3898.0,569.0,2759.39990234375,9.199999809265137,4.849560737609863,12.0,28.0,251.8000030517578,281.3999938964844,46.70000076293945,-0.21019062399864197,,,,,,96.6601791381836,,60.12566375732422,28.0,,17.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1606572032.0,2.0,4.909999847412109,3.6500000953674316,3.5399999618530273,0.9100000262260437,1013.2000122070312,1.659999966621399,4.28000020980835,248.0,0.0,1606564992.0,1606598272.0,0.46000000834465027,,,0.0,,0.8600000143051147,13238.0,1.0,288.0,,,,,,,,,,,""
4403951243,"Nov 28, 2020, 7:02:32 PM",Afternoon Ride,Ride,,764,2.86,112.0,1,false,,,activities/4706915770.fit.gz,,,764.0,764.0,2864.60009765625,6.699999809265137,3.749476432800293,69.0,2.0,243.8000030517578,310.3999938964844,10.100000381469727,2.3249318599700928,,,,,,85.70156860351562,,94.88088989257812,34.0,,15.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1606589952.0,2.0,5.829999923706055,3.9100000858306885,2.9700000286102295,0.8199999928474426,1011.7999877929688,2.4700000286102295,6.449999809265137,238.0,0.0,1606564992.0,1606598272.0,0.46000000834465027,,,0.0,,0.6800000071525574,16093.0,1.0,300.8999938964844,,,,,,,,,,,""
4403951275,"Nov 28, 2020, 8:09:11 PM",Afternoon Ride,Ride,,573,2.87,108.0,1,false,,,activities/4706915832.fit.gz,,,573.0,573.0,2877.199951171875,8.399999618530273,5.021291255950928,1.0,71.0,249.39999389648438,320.20001220703125,20.200000762939453,-2.4468233585357666,,,,,,93.2911376953125,,21.22603988647461,32.0,,13.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1606593536.0,2.0,4.630000114440918,2.380000114440918,2.880000114440918,0.8799999952316284,1012.7000122070312,2.5999999046325684,7.179999828338623,301.0,0.0,1606564992.0,1606598272.0,0.46000000834465027,,,0.0,,0.5899999737739563,16093.0,0.0,307.8999938964844,,,,,,,,,,,""
4403951294,"Nov 28, 2020, 7:16:31 PM",745 W Ascent,Run,"",3109,5.27,164.0,14,false,,"",activities/4706915803.fit.gz,,,3109.0,3109.0,5277.89990234375,4.800000190734863,1.6976197957992554,385.0,389.0,310.20001220703125,701.4000244140625,47.29999923706055,-0.09473464637994766,,,113.0,62.840492248535156,,126.3976058959961,,,394.0,,14.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,7539.7998046875,1606589952.0,2.0,5.03000020980835,2.9800000190734863,3.1700000762939453,0.8799999952316284,1011.7999877929688,2.450000047683716,6.269999980926514,237.0,0.0,1606564992.0,1606598272.0,0.46000000834465027,,6914891.0,0.0,,0.6899999976158142,15874.0,1.0,301.1000061035156,,,,,,,,,,,""
4409418664,"Nov 29, 2020, 2:40:59 PM",Morning Activity,Hike,"",4461,3.07,106.0,4,false,,"",activities/4712677963.fit.gz,,,4461.0,2767.0,3077.800048828125,8.0,1.1123237609863281,96.5999984741211,91.0,285.79998779296875,374.6000061035156,23.600000381469727,-2.6902332305908203,,,89.0,52.30398178100586,,81.82829284667969,,,97.0,,18.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606658432.0,1.0,1.8200000524520874,0.019999999552965164,-0.23999999463558197,0.8600000143051147,1018.2999877929688,1.7200000286102295,5.239999771118164,224.0,0.0,1606651520.0,1606684672.0,0.49000000953674316,,7197283.0,0.0,,0.23999999463558197,16093.0,1.0,271.5,,,,,,,,,,,""
4409418679,"Nov 29, 2020, 12:05:37 AM",Evening Activity,Hike,"",3206,2.95,116.0,4,false,,"",activities/4712677916.fit.gz,,,3206.0,2360.0,2955.5,7.900000095367432,1.2523305416107178,106.0,17.0,233.60000610351562,334.79998779296875,41.900001525878906,2.903062105178833,,,107.0,51.719383239746094,,92.87984466552734,,,123.0,,18.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606608000.0,1.0,3.069999933242798,0.9399999976158142,-0.3100000023841858,0.7799999713897705,1015.0,2.1700000762939453,7.489999771118164,266.0,0.009700000286102295,1606564992.0,1606598272.0,0.46000000834465027,,7197283.0,0.019999999552965164,5.0,0.10000000149011612,16093.0,0.0,291.3999938964844,,,,,,,,,,,""
4409418742,"Nov 29, 2020, 5:04:39 PM",Lunch Ride,Ride,,1073,3.94,118.0,2,false,,,activities/4712678002.fit.gz,,,1073.0,1040.0,3941.699951171875,5.900000095367432,3.7900960445404053,87.0,4.0,259.3999938964844,344.0,14.699999809265137,2.090468645095825,,,,,,100.02404022216797,,94.88653564453125,67.0,,16.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1606669184.0,1.0,6.769999980926514,5.130000114440918,1.100000023841858,0.6700000166893005,1016.7999877929688,2.3299999237060547,5.650000095367432,232.0,0.0,1606651520.0,1606684672.0,0.49000000953674316,,,0.0,,0.07000000029802322,16093.0,2.0,265.20001220703125,,,,,,,,,,,""
4409418833,"Nov 29, 2020, 7:21:57 PM",Afternoon Ride,Ride,,1769,5.08,119.0,2,false,,,activities/4712678076.fit.gz,,,1769.0,1111.0,5087.7998046875,10.800000190734863,4.579477787017822,23.0,110.0,271.79998779296875,359.6000061035156,14.899999618530273,-1.709972858428955,,,,,,103.11576843261719,,37.892433166503906,80.0,,14.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1606676352.0,1.0,6.860000133514404,5.199999809265137,0.6499999761581421,0.6499999761581421,1016.5999755859375,2.380000114440918,5.75,224.0,0.0,1606651520.0,1606684672.0,0.49000000953674316,,,0.0,,0.029999999329447746,16093.0,1.0,267.20001220703125,,,,,,,,,,,""
4409418912,"Nov 29, 2020, 5:22:52 PM",Slab Bridge Brook whackin’,Run,"",7031,11.66,157.0,24,false,,"",activities/4712678059.fit.gz,,,7031.0,6986.0,11662.5,4.300000190734863,1.669410228729248,406.0,403.0,316.6000061035156,656.5999755859375,41.400001525878906,0.02229367569088936,,,119.0,67.96654510498047,,122.54022216796875,,,704.0,,15.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,13414.2001953125,1606669184.0,1.0,5.789999961853027,3.859999895095825,0.75,0.699999988079071,1017.0,2.4600000381469727,5.650000095367432,226.0,0.0,1606651520.0,1606684672.0,0.49000000953674316,,6914891.0,0.0,,0.07000000029802322,16093.0,2.0,265.0,,,,,,,,,,,media/C288900B-7BE8-4020-8095-D6F1A7BC2907.jpg|media/81E090FF-FDA1-4952-B40A-0A97487B14F7.jpg|media/8C6BC2C0-4E1D-4AE0-84EE-A21C5FC2FEC5.jpg
4409737475,"Nov 29, 2020, 8:49:16 PM",Yoga,Yoga,"",1400,0,98.0,1,false,,,activities/4713015369.fit.gz,,,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,263.79998779296875,269.0,0.0,0.0,,,,,,73.81214141845703,,,36.0,,18.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4413930121,"Nov 29, 2020, 10:52:36 PM",Afternoon Activity,Hike,"",2461,2.62,117.0,4,false,,Grey,activities/4717459864.fit.gz,,,2461.0,2439.0,2621.699951171875,2.200000047683716,1.0749077796936035,108.19999694824219,19.0,254.1999969482422,344.6000061035156,31.899999618530273,3.2497997283935547,,,120.0,54.70915222167969,,89.87743377685547,,,116.0,,17.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606687232.0,1.0,4.179999828338623,2.7699999809265137,-0.47999998927116394,0.7200000286102295,1018.0999755859375,1.6799999475479126,3.619999885559082,193.0,0.035599999129772186,1606651520.0,1606684672.0,0.49000000953674316,,1407476.0,0.019999999552965164,5.0,0.009999999776482582,16093.0,0.0,274.6000061035156,,,,,,,,,,,""
4413931760,"Nov 30, 2020, 1:20:18 PM",Morning Hike,Hike,"",8767,4.16,111.0,7,false,,Grey,activities/4717461485.fit.gz,,,8767.0,4030.0,4163.2998046875,6.199999809265137,1.0330768823623657,80.80000305175781,149.0,285.6000061035156,369.0,48.5,-1.7245935201644897,,,83.0,55.6753044128418,,86.22864532470703,,,167.0,,19.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606741248.0,3.0,1.600000023841858,-1.0199999809265137,-0.8899999856948853,0.8299999833106995,1016.0999755859375,2.4000000953674316,3.7799999713897705,110.0,0.06260000169277191,1606737920.0,1606771072.0,0.5199999809265137,,1407476.0,0.019999999552965164,5.0,0.9900000095367432,16093.0,0.0,258.3999938964844,,,,,,,,,,,""
4413938204,"Nov 30, 2020, 9:37:41 PM",Deadlifts,Weight Training,"",3485,0.02,107.0,5,false,,,activities/4717468034.fit.gz,,,3485.0,3485.0,20.0,1.600000023841858,0.005738880950957537,16.600000381469727,0.0,405.79998779296875,422.3999938964844,26.700000762939453,64.0,,,60.0,60.0,,78.38307189941406,,,102.0,,18.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4413939605,"Nov 30, 2020, 10:37:24 PM",Afternoon Spin,Ride,"",1544,0,117.0,4,false,,,activities/4717469485.fit.gz,,,1544.0,1544.0,0.0,0.0,0.0,0.0,0.0,414.6000061035156,419.3999938964844,0.0,0.0,,,,,,107.47603607177734,,0.0,130.0,,19.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4413941971,"Nov 30, 2020, 11:31:34 PM",Yoga,Yoga,"",1652,0.00,107.0,2,false,,,activities/4717471904.fit.gz,,,1652.0,1652.0,1.399999976158142,0.30000001192092896,0.0008474576170556247,7.0,0.0,419.20001220703125,426.20001220703125,0.0,285.71429443359375,,,59.0,59.0,,72.14769744873047,,,43.0,,17.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4417950581,"Dec 1, 2020, 1:48:43 AM",Evening Activity,Hike,"",2929,2.53,109.0,4,false,,"",activities/4721677110.fit.gz,,,2929.0,2060.0,2533.5,6.300000190734863,1.2298543453216553,105.4000015258789,16.0,14.199999809265137,433.79998779296875,28.600000381469727,3.5523979663848877,,,69.0,53.99798583984375,,90.500732421875,,,96.0,,21.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606784384.0,5.0,12.289999961853027,12.289999961853027,11.699999809265137,0.9599999785423279,996.2999877929688,2.9200000762939453,12.680000305175781,113.0,1.9217000007629395,1606737920.0,1606771072.0,0.5199999809265137,,7197283.0,0.6899999976158142,5.0,0.7799999713897705,6151.0,0.0,262.8999938964844,,,,,,,,,,,""
4417950638,"Dec 1, 2020, 2:35:01 PM",Morning Activity,Hike,"",6925,3.82,131.0,6,false,,"",activities/4721677167.fit.gz,,,6925.0,3823.0,3826.0,4.800000190734863,1.0007847547531128,48.0,121.0,95.80000305175781,363.0,40.900001525878906,-1.8191322088241577,,,118.0,52.53665542602539,,83.86238861083984,,,177.0,,20.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,1606831232.0,2.0,12.710000038146973,12.710000038146973,11.119999885559082,0.8999999761581421,997.5,3.430000066757202,11.229999542236328,151.0,0.0,1606824448.0,1606857472.0,0.550000011920929,,7197283.0,0.0,,0.7200000286102295,16093.0,1.0,266.6000061035156,,,,,,,,,,,""
4417950816,"Dec 1, 2020, 6:35:06 PM",Kent Pond -> Pico Peak,Run,"",9666,15.42,173.0,46,false,,Grey,activities/4721677185.fit.gz,,,9666.0,9666.0,15422.599609375,4.5,1.5955513715744019,976.0,980.0,463.79998779296875,1205.5999755859375,46.5,-0.04538793861865997,,,120.0,66.28473663330078,,129.1710662841797,,,1110.0,,15.0,46.0,,,,,,2.0,,,,,0.0,45.0,0.0,,1.0,21244.80078125,1606845568.0,5.0,10.130000114440918,10.130000114440918,6.789999961853027,0.800000011920929,995.9000244140625,4.420000076293945,9.380000114440918,237.0,0.06710000336170197,1606824448.0,1606857472.0,0.550000011920929,,1407476.0,0.800000011920929,5.0,0.7699999809265137,8922.0,1.0,270.3999938964844,,,,,,,,,,,media/A2888D0D-8236-4861-BB1B-B24D75D3081F.jpg
4418582025,"Dec 1, 2020, 10:58:37 PM",Afternoon Spin,Ride,"",4561,0,123.0,13,false,,,activities/4722334507.fit.gz,,,4561.0,4561.0,0.0,0.0,0.0,0.0,0.0,213.0,222.8000030517578,0.0,0.0,,,,,,108.93598175048828,,0.0,352.0,,19.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4418584563,"Dec 2, 2020, 12:26:47 AM",Yoga,Yoga,"",1836,0.00,95.0,2,false,,,activities/4722337159.fit.gz,,,1836.0,1836.0,2.9000000953674316,0.6000000238418579,0.0015795206418260932,0.0,0.0,206.39999389648438,214.60000610351562,0.0,-255.1724090576172,,,60.0,60.0,,73.57135009765625,,,47.0,,20.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4422437228,"Dec 2, 2020, 9:03:01 PM",Shrekkies ,Run,"",3267,3.65,152.0,8,false,,"",activities/4726419018.fit.gz,,,3267.0,3267.0,3650.0,2.799999952316284,1.1172329187393188,300.79998779296875,307.0,145.60000610351562,554.5999755859375,46.0,-0.09315068274736404,,,123.0,62.12494659423828,,109.63362121582031,,,281.0,,13.0,8.0,,,,,,2.0,,,,,0.0,15.0,0.0,,1.0,5782.60009765625,1606942848.0,2.0,0.5899999737739563,-3.3499999046325684,-2.259999990463257,0.8100000023841858,1010.7000122070312,3.700000047683716,9.020000457763672,229.0,0.0,1606910976.0,1606943744.0,0.5799999833106995,,5069463.0,0.0,,0.8199999928474426,5539.0,0.0,291.5,,,,,,,,,,,""
4426040804,"Dec 3, 2020, 5:35:53 PM",Lunch Ride,Ride,,930,6.81,128.0,2,false,,,activities/4730222425.fit.gz,,,930.0,930.0,6812.5,12.600000381469727,7.325268745422363,39.0,69.0,185.8000030517578,273.20001220703125,8.100000381469727,-0.44917431473731995,,,,,,109.0936508178711,,112.35198974609375,83.0,,14.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1607014784.0,2.0,3.9200000762939453,0.5799999833106995,-0.949999988079071,0.7099999785423279,1017.0,3.930000066757202,9.279999732971191,225.0,0.0,1606997376.0,1607030144.0,0.6200000047683716,,,0.0,,0.4000000059604645,16093.0,2.0,259.29998779296875,,,,,,,,,,,""
4426041052,"Dec 3, 2020, 6:06:54 PM",Liberty Hill Hills,Run,"",7436,14.83,156.0,31,false,,"",activities/4730222475.fit.gz,,,7436.0,7284.0,14836.400390625,6.0,2.0368478298187256,649.0,649.0,284.79998779296875,535.0,36.599998474121094,-0.01213232334703207,,,120.0,71.44764709472656,,127.4366683959961,,,838.0,,13.0,31.0,,,,,,3.0,,,,,0.0,60.0,0.0,,1.0,17442.69921875,1607018368.0,2.0,4.019999980926514,0.75,-1.3600000143051147,0.6800000071525574,1016.2999877929688,3.8299999237060547,9.210000038146973,222.0,0.0,1606997376.0,1607030144.0,0.6200000047683716,,6914891.0,0.0,,0.3700000047683716,16093.0,1.0,257.70001220703125,,,,,,,,,,,""
4426757174,"Dec 3, 2020, 10:02:57 PM",Front Squizzies,Weight Training,"20kg KB one hand, 10lb dumbbell. One lap, switch hands, one lap x 4 x 3

13-11-7-5
20kg KB swing
Burpees
2:54

Spin cool down ",6857,0.00,126.0,13,false,,,activities/4730966427.fit.gz,,,6857.0,6857.0,5.800000190734863,0.6000000238418579,0.0008458509691990912,4.800000190734863,0.0,245.8000030517578,248.8000030517578,14.300000190734863,-37.931034088134766,,,60.0,60.0,,89.78882598876953,,,279.0,,19.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4428540877,"Dec 4, 2020, 1:05:14 PM",Yoga,Yoga,"",2487,0,89.0,2,false,,,activities/4732862614.fit.gz,,,2487.0,2487.0,0.0,0.0,0.0,0.0,0.0,267.79998779296875,272.0,0.0,0.0,,,,,,66.6618423461914,,,47.0,,16.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4430025313,"Dec 4, 2020, 4:16:48 PM",Pittsfield -> Lookout Tavern,Run,"",19070,33.55,168.0,151,false,,"",activities/4734440342.fit.gz,,,19070.0,19070.0,33555.3984375,6.099999904632568,1.759590983390808,1793.0,1430.0,245.39999389648438,1101.0,47.5,1.0782169103622437,,,124.0,70.70039367675781,,137.24130249023438,,,2395.0,,10.0,151.0,,,,,,4.0,,,,,0.0,211.0,0.0,,1.0,42866.30078125,1607097600.0,3.0,5.800000190734863,2.799999952316284,-0.23999999463558197,0.6499999761581421,1013.7000122070312,4.079999923706055,12.640000343322754,232.0,0.0,1607083904.0,1607116544.0,0.6499999761581421,,6914891.0,0.0,,0.949999988079071,16093.0,1.0,303.0,,,,,,,,,,,media/8E6CD5FE-B943-42D3-813F-0F5817A5BEAD.jpg|media/74805086-6622-4457-AE21-32933CDF6F47.jpg|media/65239BED-ADFF-4675-BAF9-D0756914A929.jpg
4443351193,"Dec 4, 2020, 11:28:39 PM",Evening Activity,Hike,"",1694,1.84,144.0,5,false,,"",activities/4748525068.fit.gz,,,1694.0,1638.0,1843.5,2.0999999046325684,1.1254578828811646,94.0,19.0,263.6000061035156,357.20001220703125,30.899999618530273,4.144290924072266,,,105.0,54.02846145629883,,116.36488342285156,,,168.0,,15.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607122816.0,5.0,4.730000019073486,2.2799999713897705,2.819999933242798,0.8700000047683716,1012.5,2.869999885559082,10.390000343322754,206.0,0.28630000352859497,1607083904.0,1607116544.0,0.6499999761581421,,7197283.0,0.33000001311302185,5.0,0.7900000214576721,12956.0,0.0,298.3999938964844,,,,,,,,,,,""
4443351259,"Dec 5, 2020, 2:40:22 PM",Morning Activity,Hike,"",1611,1.74,122.0,2,false,,"",activities/4748525104.fit.gz,,,1611.0,1539.0,1741.4000244140625,2.5999999046325684,1.1315139532089233,58.79999923706055,116.0,269.3999938964844,378.79998779296875,29.5,-4.628459930419922,,,109.0,54.172672271728516,,85.27498626708984,,,64.0,,19.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607176832.0,3.0,2.7200000286102295,0.7699999809265137,1.3700000047683716,0.9100000262260437,1011.0999755859375,1.9500000476837158,6.019999980926514,13.0,0.11779999732971191,1607170304.0,1607202944.0,0.6800000071525574,,7197283.0,0.23000000417232513,5.0,1.0,10906.0,0.0,314.79998779296875,,,,,,,,,,,""
4443351291,"Dec 5, 2020, 9:19:47 PM",Afternoon Activity,Hike,"",5364,4.44,117.0,6,false,,"",activities/4748525130.fit.gz,,,5364.0,3385.0,4446.7998046875,6.300000190734863,1.3136780261993408,132.1999969482422,131.0,231.0,354.6000061035156,34.400001525878906,0.017990464344620705,,,62.0,52.28566360473633,,87.28451538085938,,,142.0,,15.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607202048.0,5.0,1.440000057220459,-3.0199999809265137,0.14000000059604645,0.9100000262260437,1004.9000244140625,4.820000171661377,12.649999618530273,340.0,0.3549000024795532,1607170304.0,1607202944.0,0.6800000071525574,,7197283.0,0.2800000011920929,5.0,1.0,9304.0,0.0,280.70001220703125,,,,,,,,,,,""
4443351329,"Dec 7, 2020, 2:31:21 PM",Morning Activity,Hike,"",4314,2.61,121.0,4,false,,"",activities/4748525201.fit.gz,,,4314.0,2656.0,2609.60009765625,3.0,0.9825301170349121,98.5999984741211,123.0,279.0,372.0,36.5,-3.042611837387085,,,79.0,51.807472229003906,,85.02296447753906,,,100.0,,20.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607349632.0,2.0,-5.119999885559082,-9.319999694824219,-8.529999732971191,0.7699999809265137,1008.5,2.690000057220459,6.179999828338623,309.0,0.0,1607343232.0,1607375744.0,0.75,,7197283.0,0.0,,0.7699999809265137,16093.0,0.0,302.8999938964844,,,,,,,,,,,""
4443351408,"Dec 6, 2020, 4:32:32 PM",Wood Harvest,Hike,"",27855,11.95,126.0,27,false,,"",activities/4748525171.fit.gz,,,27855.0,12540.0,11958.099609375,6.099999904632568,0.9535964727401733,568.0,448.0,232.0,387.3999938964844,46.599998474121094,0.5519271492958069,,,120.0,54.13349533081055,,94.27872467041016,,,642.0,,17.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607270400.0,3.0,-3.2100000381469727,-9.15999984741211,-7.210000038146973,0.7400000095367432,1005.7999877929688,5.380000114440918,11.779999732971191,300.0,0.05090000107884407,1607256832.0,1607289344.0,0.7200000286102295,,7197283.0,0.03999999910593033,6.0,0.9800000190734863,16093.0,1.0,268.0,,,,,,,,,,,""
4443351460,"Dec 7, 2020, 5:54:15 PM",Operation Find Lost Glove Failure :( ,Run,"",12430,21.08,163.0,47,false,,"",activities/4748525251.fit.gz,,,12430.0,12430.0,21079.099609375,5.400000095367432,1.6958246231079102,933.0,938.0,224.0,769.5999755859375,39.20000076293945,-0.01802733540534973,,,122.0,69.95807647705078,,124.40010833740234,,,1241.0,,12.0,47.0,,,,,,2.0,,,,,0.0,58.0,0.0,,1.0,25645.099609375,1607360384.0,2.0,-2.7799999713897705,-6.789999961853027,-7.179999828338623,0.7200000286102295,1008.0999755859375,2.950000047683716,4.840000152587891,311.0,0.0,1607343232.0,1607375744.0,0.75,,6914891.0,0.0,,0.7699999809265137,16093.0,1.0,307.70001220703125,,,,,,,,,,,""
